Model year,Make,Model,Trim,Fuel Type,Electric range equal to or greater than 50 km,Incentive for Purchase or 48 month Lease,Incentive for 12 month Lease,Incentive for 24 month Lease,Incentive for 36 month Lease,Eligibility date
2023,Hyundai,Tucson PHEV,Luxury PHEV,PHEV,?,"$5,000","$1,250","$2,500","$3,750",2022-08-30
,,,Ultimate PHEV,,,,,,,
2022,Hyundai,*Santa Fe PHEV,Preferred,PHEV,?,"$5,000","$1,250","$2,500","$3,750",2022-04-25
,,,Luxury,,,,,,,
2022,Hyundai,*Tucson PHEV,Luxury,PHEV,?,"$5,000","$1,250","$2,500","$3,750",2022-04-25
,,,Ultimate,,,,,,,
2022,Hyundai,IONIQ 5,Essential,BEV,?,"$5,000","$1,250","$2,500","$3,750",2021-11-16
,,,Preferred,,,,,,,
,,,Preferred Long Range,,,,,,,
,,,Preferred AWD Long Range,,,,,,,
2022,Hyundai,Ioniq plug-In hybrid,Essential,PHEV,,"$2,500",$625,"$1,250","$1,875",2021-09-16
,,,Preferred,,,,,,,
,,,Ultimate,,,,,,,
2022,Hyundai,Kona Electric,Preferred,BEV,?,"$5,000","$1,250","$2,500","$3,750",2021-07-13
,,,Preferred - 2 tone,,,,,,,
,,,Ultimate,,,,,,,
2022,Hyundai,Santa Fe PHEV,Preferred,PHEV,?,"$2,500",$625,"$1,250","$1,875",2021-07-12
,,,Luxury,,,,,,,
2022,Hyundai,Tucson PHEV,Luxury,PHEV,?,"$2,500",$625,"$1,250","$1,875",2021-07-20
,,,Ultimate,,,,,,,
2021,Hyundai,Ioniq electric,Preferred,BEV,?,"$5,000","$1,250","$2,500","$3,750",2021-01-27
,,,Ultimate,,,,,,,
2021,Hyundai,Ioniq plug-In hybrid,Essential,PHEV,,"$2,500",$625,"$1,250","$1,875",2021-01-27
,,,Preferred,,,,,,,
,,,Ultimate,,,,,,,
2021,Hyundai,Kona Electric,Essential,BEV,?,"$5,000","$1,250","$2,500","$3,750",2020-07-03
,,,Preferred,,,,,,,
,,,Preferred - 2 tone,,,,,,,
,,,Ultimate,,,,,,,
2020,Hyundai,Ioniq electric,Preferred,BEV,?,"$5,000","$1,250","$2,500","$3,750",2020-01-16
,,,Ultimate,,,,,,,
2020,Hyundai,Ioniq plug-In hybrid,Preferred,PHEV,,"$2,500",$625,"$1,250","$1,875",2020-01-08
,,,Ultimate,,,,,,,
2020,Hyundai,Kona Electric,Essential,BEV,?,"$5,000","$1,250","$2,500","$3,750",2019-10-15
,,,Preferred,,,,,,,
,,,Preferred - 2 tone,,,,,,,
,,,Ultimate,,,,,,,
2019,Hyundai,Ioniq electric,Preferred,BEV,?,"$5,000","$1,250","$2,500","$3,750",2019-05-01
,,,Ultimate,,,,,,,
2019,Hyundai,Ioniq electric Plus,Preferred,PHEV,,"$2,500",$625,"$1,250","$1,875",2019-05-01
,,,Ultimate,,,,,,,
2019,Hyundai,Kona Electric,Preferred,BEV,?,"$5,000","$1,250","$2,500","$3,750",2019-05-01
,,,Ultimate,,,,,,,
2018/2019,Hyundai,Sonata PHEV,Ultimate,PHEV,,"$2,500",$625,"$1,250","$1,875",2019-05-01
2018,Hyundai,Ioniq electric Plus,SE,PHEV,,"$2,500",$625,"$1,250","$1,875",2019-06-17
,,,Limited,,,,,,,
2017/2018,Hyundai,Ioniq electric,SE,BEV,?,"$5,000","$1,250","$2,500","$3,750",2019-06-17
,,,SE CCP,,,,,,,
,,,Limited,,,,,,,
2017,Hyundai,Sonata PHEV,Ultimate,PHEV,,"$2,500",$625,"$1,250","$1,875",2019-06-17
2023,Jeep,Wrangler 4xe,Unlimited Sahara,PHEV,,"$2,500",$625,"$1,250","$1,875",2022-08-22
,,,Unlimited Rubicon,,,,,,,
2023,Jeep,Wrangler 4xe,Unlimited Sahara,PHEV,,"$2,500",$625,"$1,250","$1,875",2022-08-22
,,,Unlimited Rubicon,,,,,,,
2022,Jeep,Wrangler 4xe,Unlimited Sahara,PHEV,,"$2,500",$625,"$1,250","$1,875",2022-04-25
,,,Unlimited Rubicon,,,,,,,
2021,Jeep,Wrangler 4xe,Unlimited Sahara,PHEV,,"$2,500",$625,"$1,250","$1,875",2022-04-25
,,,Unlimited Sahara High Altitude,,,,,,,
,,,Unlimited Rubicon,,,,,,,
2023,Kia,EV6,RWD Standard Range,BEV,?,"$5,000","$1,250","$2,500","$3,750",2022-10-13
,,,RWD Long Range,,,,,,,
,,,AWD Long Range,,,,,,,
2023,Kia,Niro EV,Premium,BEV,?,"$5,000","$1,250","$2,500","$3,750",2022-11-15
,,,Premium+,,,,,,,
,,,Limited,,,,,,,
2023,Kia,Niro PHEV,EX,PHEV,?,"$5,000","$1,250","$2,500","$3,750",2022-11-15
2023,Kia,Sorento PHEV,EX,PHEV,?,"$5,000","$1,250","$2,500","$3,750",2022-09-21
,,,EX+,,,,,,,
,,,SX,,,,,,,
2023,Kia,Soul EV,Premium,BEV,?,"$5,000","$1,250","$2,500","$3,750",2022-09-13
,,,Limited,,,,,,,
2023,Kia,Sportage,EX Premium,PHEV,?,"$5,000","$1,250","$2,500","$3,750",2022-09-06
,,,SX,,,,,,,
2022,Kia,*Sorento PHEV,EX,PHEV,?,"$5,000","$1,250","$2,500","$3,750",2022-04-25
,,,EX+,,,,,,,
,,,SX,,,,,,,
2022,Kia,EV6,RWD Standard Range,BEV,?,"$5,000","$1,250","$2,500","$3,750",2022-02-01
,,,RWD Long Range,,,,,,,
,,,AWD Long Range,,,,,,,
2022,Kia,Niro EV,EX,BEV,?,"$5,000","$1,250","$2,500","$3,750",2021-08-17
,,,EX+,,,,,,,
,,,SX Touring,,,,,,,
2022,Kia,Niro PHEV,EX,PHEV,,"$2,500",$625,"$1,250","$1,875",2021-08-16
,,,EX Premium,,,,,,,
,,,SX Touring,,,,,,,
2022,Kia,Sorento PHEV,EX,PHEV,?,"$2,500",$625,"$1,250","$1,875",2021-09-27
,,,EX+,,,,,,,
,,,SX,,,,,,,
2022,Kia,Soul EV,Premium,BEV,?,"$5,000","$1,250","$2,500","$3,750",2021-07-26
,,,Limited,,,,,,,
2021,Kia,Niro EV,EX,BEV,?,"$5,000","$1,250","$2,500","$3,750",2021-03-12
,,,EX+,,,,,,,
,,,SX Touring,,,,,,,
2021,Kia,Niro PHEV,EX,PHEV,,"$2,500",$625,"$1,250","$1,875",2021-03-12
,,,EX Premium,,,,,,,
,,,SX Touring,,,,,,,
2021,Kia,Soul EV,Premium,BEV,?,"$5,000","$1,250","$2,500","$3,750",2020-07-03
,,,Limited,,,,,,,
2020,Kia,Niro EV,SX Touring,BEV,?,"$5,000","$1,250","$2,500","$3,750",2020-02-03
,,,EX,,,,,,,
2020,Kia,Niro PHEV,EX Premium,PHEV,,"$2,500",$625,"$1,250","$1,875",2020-01-15
,,,SX Touring,,,,,,,
2019,Kia,Niro EV,SX Touring,BEV,?,"$5,000","$1,250","$2,500","$3,750",2019-05-01
,,,EX,,,,,,,
2019,Kia,Niro PHEV,EX Premium,PHEV,,"$2,500",$625,"$1,250","$1,875",2019-05-01
,,,SX,,,,,,,
2017/2018/2019/2020,Kia,Optima PHEV,EX,PHEV,,"$2,500",$625,"$1,250","$1,875",2019-05-01
,,,EX Premium,,,,,,,
2017/2018/2019/2020,Kia,Soul EV,EV,BEV,?,"$5,000","$1,250","$2,500","$3,750",2019-05-01
,,,EV Luxury,,,,,,,
,,,EV Luxury Sunroof,,,,,,,
,,,EV Premium,,,,,,,
,,,EV Limited,,,,,,,
2024,Lexus,NX 450h+,,PHEV,?,"$5,000","$1,250","$2,500","$3,750",2023-03-27
2023,Lexus,NX 450h+,,PHEV,?,"$5,000","$1,250","$2,500","$3,750",2022-11-12
2022,Lexus,NX 450h+,,PHEV,?,"$5,000","$1,250","$2,500","$3,750",2022-04-25
2023,Lincoln,Corsair,Grand Touring,PHEV,,"$2,500",$625,"$1,250","$1,875",2022-12-13
2022,Lincoln,Corsair,Grand Touring,PHEV,,"$2,500",$625,"$1,250","$1,875",2022-04-25
2021,Lincoln,Corsair,Grand Touring,PHEV,,"$2,500",$625,"$1,250","$1,875",2022-04-25
2024,MINI,Cooper SE,Base,BEV,?,"$5,000","$1,250","$2,500","$3,750",2023-03-31
,,,Premier Line 2.0,,,,,,,
,,,Premier+ Line 2.0,,,,,,,
2023,MINI,3 Door Hatch,Cooper SE,BEV,?,"$5,000","$1,250","$2,500","$3,750",2022-04-07
2023,MINI,Countryman All4,Cooper SE,PHEV,,"$2,500",$625,"$1,250","$1,875",2022-04-07
2022,MINI,3 Door,Cooper SE,BEV,?,"$5,000","$1,250","$2,500","$3,750",2021-03-04
2022,MINI,Countryman,Cooper SE All4,PHEV,,"$2,500",$625,"$1,250","$1,875",2021-03-16
2021,MINI,Countryman,Cooper SE All4,PHEV,,"$2,500",$625,"$1,250","$1,875",2020-09-18
2020/2021,MINI,Cooper SE 3 Door,Classic,BEV,?,"$5,000","$1,250","$2,500","$3,750",2020-02-13
,,,Premier,,,,,,,
,,,Premier+,,,,,,,
2018/2019/2020,MINI,Countryman,Cooper S E All4,PHEV,,"$2,500",$625,"$1,250","$1,875",2019-05-01
,,,Cooper SE All4,,,,,,,
2024,Mazda,CX-90,GS,PHEV,,"$2,500",$625,"$1,250","$1,875",2023-04-19
,,,GS-L,,,,,,,
,,,GT,,,,,,,
2023,Mazda,MX-30,GS,BEV,?,"$5,000","$1,250","$2,500","$3,750",2023-02-09
,,,GT,,,,,,,
2022,Mazda,MX-30,GS,BEV,,"$5,000","$1,250","$2,500","$3,750",2021-09-16
,,,GT,,,,,,,
2023,Mitsubishi,Outlander PHEV,ES,PHEV,?,"$5,000","$1,250","$2,500","$3,750",2022-10-21
,,,LE,,,,,,,
,,,SEL,,,,,,,
,,,GT,,,,,,,
,,,GT Premium,,,,,,,
2022,Mitsubishi,Outlander PHEV,SE,PHEV,,"$2,500",$625,"$1,250","$1,875",2021-07-06
,,,LE,,,,,,,
,,,Black Edition,,,,,,,
,,,GT,,,,,,,
2021,Mitsubishi,Outlander PHEV,SE,PHEV,,"$2,500",$625,"$1,250","$1,875",2021-03-15
,,,LE,,,,,,,
,,,SEL,,,,,,,
,,,GT,,,,,,,
2020,Mitsubishi,Outlander PHEV,SE,PHEV,,"$2,500",$625,"$1,250","$1,875",2019-08-26
,,,LE,,,,,,,
,,,SEL,,,,,,,
,,,GT,,,,,,,
2018/2019,Mitsubishi,Outlander PHEV,SE-Base,PHEV,,"$2,500",$625,"$1,250","$1,875",2019-05-01
,,,SE Limited Edition,,,,,,,
,,,SE Touring,,,,,,,
,,,GT,,,,,,,
2017,Mitsubishi,i-MiEV,ES,BEV,?,"$5,000","$1,250","$2,500","$3,750",2019-08-26
2023,Nissan,Ariya,Engage FWD,BEV,?,"$5,000","$1,250","$2,500","$3,750",2022-11-01
,,,Venture+ FWD,,,,,,,
,,,Evolve+ FWD,,,,,,,
2023,Nissan,Ariya,EVOLVE e-4ORCE,BEV,?,"$5,000","$1,250","$2,500","$3,750",2023-01-24
,,,PLATINUM+ e-4ORCE,,,,,,,
,,,PREMIERE e-4ORCE,,,,,,,
2023,Nissan,Leaf,SV,BEV,?,"$5,000","$1,250","$2,500","$3,750",2022-04-13
,,,SV Plus,,,,,,,
,,,SL Plus,,,,,,,
2022,Nissan,Leaf,SV,BEV,?,"$5,000","$1,250","$2,500","$3,750",2021-08-23
,,,S Plus,,,,,,,
,,,SV Plus,,,,,,,
,,,SL Plus,,,,,,,
2021,Nissan,Leaf,SV,BEV,?,"$5,000","$1,250","$2,500","$3,750",2020-11-20
,,,S Plus,,,,,,,
,,,SV Plus,,,,,,,
,,,SL Plus,,,,,,,
2020,Nissan,Leaf,S,BEV,?,"$5,000","$1,250","$2,500","$3,750",2020-01-09
,,,SV,,,,,,,
,,,S Plus,,,,,,,
,,,SV Plus,,,,,,,
,,,SL Plus,,,,,,,
2018/2019,Nissan,Leaf,S,BEV,?,"$5,000","$1,250","$2,500","$3,750",2019-05-01
,,,SV,,,,,,,
,,,SL,,,,,,,
,,,S Plus,,,,,,,
,,,SV Plus,,,,,,,
,,,SL Plus,,,,,,,
2024,Polestar,2,LRSM LRDM,BEV,?,"$5,000","$1,250","$2,500","$3,750",2023-05-29
2023,Polestar,2,LRSM,BEV,?,"$5,000","$1,250","$2,500","$3,750",2022-04-25
,,,LRDM,,,,,,,
2022,Polestar,2,LRSM,BEV,?,"$5,000","$1,250","$2,500","$3,750",2022-04-25
,,,LRDM,,,,,,,
2023,Subaru,Crosstrek Plug-In Hybrid,Limited,PHEV,,"$2,500",$625,"$1,250","$1,875",2022-08-12
2023,Subaru,Solterra,AWD,BEV,?,"$5,000","$1,250","$2,500","$3,750",2022-10-28
2022,Subaru,Crosstrek Plug-In Hybrid,Limited,PHEV,,"$2,500",$625,"$1,250","$1,875",2022-01-17
2021,Subaru,Crosstrek Plug-In Hybrid,Limited,PHEV,,"$2,500",$625,"$1,250","$1,875",2020-11-10
2020,Subaru,Crosstrek Plug-In Hybrid,Limited,PHEV,,"$2,500",$625,"$1,250","$1,875",2020-01-08
2023,Tesla,Model 3,Long Range AWD Import,BEV,?,"$5,000","$1,250","$2,500","$3,750",2023-05-11
2023,Tesla,Model 3,RWD,BEV,?,"$5,000","$1,250","$2,500","$3,750",2023-01-13
2023,Tesla,Model Y,RWD,BEV,?,"$5,000","$1,250","$2,500","$3,750",2023-04-21
,,,Long Range AWD,,,,,,,
2023,Tesla,Model Y,Long Range AWD Import,BEV,?,"$5,000","$1,250","$2,500","$3,750",2023-06-01
2023,Toyota,Mirai,XLE,FCEV,?,"$5,000","$1,250","$2,500","$3,750",2023-02-02
2023,Toyota,Prius Prime,SE,PHEV,?,"$5,000","$1,250","$2,500","$3,750",2023-04-13
,,,XSE,,,,,,,
,,,XSE Premium,,,,,,,
2023,Toyota,RAV4 Prime,SE,PHEV,?,"$5,000","$1,250","$2,500","$3,750",2022-11-05
,,,XSE,,,,,,,
,,,XSE Technology,,,,,,,
2023,Toyota,bZ4X,L FWD,BEV,?,"$5,000","$1,250","$2,500","$3,750",2022-10-28
,,,LE FWD,,,,,,,
,,,XLE AWD,,,,,,,
,,,XLE AWD Tech Package,,,,,,,
2022,Toyota,Mirai,XLE,FCEV,?,"$5,000","$1,250","$2,500","$3,750",2022-04-25
2022,Toyota,Prius Prime,Base,PHEV,,"$2,500",$625,"$1,250","$1,875",2021-06-22
,,,Technology,,,,,,,
2022,Toyota,RAV4 Prime,SE,PHEV,?,"$5,000","$1,250","$2,500","$3,750",2022-01-21
,,,XSE,,,,,,,
2021,Toyota,Prius Prime,Base,PHEV,,"$2,500",$625,"$1,250","$1,875",2020-07-20
,,,Upgrade,,,,,,,
2021,Toyota,RAV4 Prime,SE,PHEV,?,"$5,000","$1,250","$2,500","$3,750",2020-08-12
,,,XSE,,,,,,,
2020,Toyota,Prius Prime,Base,PHEV,,"$2,500",$625,"$1,250","$1,875",2019-06-06
,,,Upgrade,,,,,,,
,,,Technology,,,,,,,
2018/2019,Toyota,Prius Prime,Base,PHEV,,"$2,500",$625,"$1,250","$1,875",2019-05-01
,,,Upgrade,,,,,,,
,,,Technology,,,,,,,
2023,VinFast,VF8,ECO,BEV,?,"$5,000","$1,250","$2,500","$3,750",2023-05-23
,,,PLUS,,,,,,,
,,,PLUS (Performance),,,,,,,
2023,Volkswagen,ID.4,RWD,BEV,?,"$5,000","$1,250","$2,500","$3,750",2022-10-03
,,,Pro RWD,,,,,,,
,,,Pro AWD,,,,,,,
2022,Volkswagen,ID.4,Pro,BEV,?,"$5,000","$1,250","$2,500","$3,750",2022-04-25
,,,AWD Pro,,,,,,,
2021,Volkswagen,ID.4,Pro,BEV,?,"$5,000","$1,250","$2,500","$3,750",2021-03-30
,,,AWD Pro,,,,,,,
2020,Volkswagen,e-Golf,Comfortline,BEV,?,"$5,000","$1,250","$2,500","$3,750",2019-10-17
2019,Volkswagen,e-Golf,Comfortline,BEV,?,"$5,000","$1,250","$2,500","$3,750",2019-05-01
2017/2018,Volkswagen,e-Golf,Comfortline,BEV,?,"$5,000","$1,250","$2,500","$3,750",2019-09-16
2024,Volvo,C40 Recharge,Single Motor,BEV,?,"$5,000","$1,250","$2,500","$3,750",2023-05-17
,,,Twin Motor,,,,,,,
2024,Volvo,S60,Recharge,PHEV,?,"$5,000","$1,250","$2,500","$3,750",2023-06-12
2024,Volvo,XC40 Recharge,Single Motor,BEV,?,"$5,000","$1,250","$2,500","$3,750",2023-05-17
,,,Twin Motor,,,,,,,
2023,Volvo,C40,Recharge,BEV,?,"$5,000","$1,250","$2,500","$3,750",2022-08-16
2023,Volvo,V60,Recharge,PHEV,?,"$5,000","$1,250","$2,500","$3,750",2022-09-13
2023,Volvo,XC40,Recharge,BEV,?,"$5,000","$1,250","$2,500","$3,750",2022-08-16
2022,Volvo,V60 Recharge,R Design (Extended Range),PHEV,?,"$5,000","$1,250","$2,500","$3,750",2022-04-25
2022,Volvo,XC40 Recharge,,BEV,?,"$5,000","$1,250","$2,500","$3,750",2022-04-25
2018/2019,smart,EQ fortwo cabriolet,,BEV,?,"$5,000","$1,250","$2,500","$3,750",2019-05-01
2018/2019,smart,EQ fortwo coupe,,BEV,?,"$5,000","$1,250","$2,500","$3,750",2019-05-01
2017/2018,smart,fortwo electric drive cabriolet,,BEV,?,"$5,000","$1,250","$2,500","$3,750",2019-05-01
2017/2018,smart,fortwo electric drive coupe,,BEV,?,"$5,000","$1,250","$2,500","$3,750",2019-05-01
